place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50
099,160,161,172,152,159,154,152,155,155,113,113,110,110,110,112,101,103,100,100,100,50
098,270,270,297,214,227,220,216,229,213,245,226,210,205,212,204,166,165,160,160,160,80
097,150,151,162,142,141,142,140,140,136,111,110,110,110,110,110,70,70,70,70,70,35
096,170,170,170,136,137,135,137,130,136,124,127,121,120,120,120,80,80,80,80,80,40
095,130,130,137,125,132,137,134,138,135,111,103,102,100,100,100,80,80,80,80,80,40
094,140,152,166,144,142,143,139,141,140,116,112,114,112,112,114,64,62,60,60,60,30
093,210,238,232,195,186,192,193,181,184,187,158,162,160,160,161,130,122,120,120,120,60
092,110,110,110,93,101,101,98,102,94,97,92,93,91,92,90,61,61,60,60,60,30
091,308,392,395,356,355,339,346,344,344,318,262,261,263,263,263,183,120,83,81,80,40
090,170,170,170,121,124,124,120,123,121,120,112,113,112,110,112,90,90,90,91,90,45
089,131,155,168,170,172,169,166,165,162,138,141,132,130,135,133,90,80,70,70,70,35
088,110,110,110,101,106,105,104,106,102,93,96,94,90,91,90,70,70,70,70,70,35
087,160,160,160,141,145,146,149,144,144,132,141,133,131,130,130,90,90,90,90,90,45
086,190,190,191,133,137,137,134,139,138,152,156,159,151,151,150,122,121,122,121,120,60
085,100,100,105,107,104,107,103,105,107,103,101,101,102,100,100,72,70,70,71,70,35
084,170,178,198,182,189,179,178,187,168,123,120,120,122,121,121,80,81,80,80,80,40
083,250,256,270,219,223,218,226,230,229,217,215,202,200,202,202,140,128,135,126,120,60
082,330,330,334,223,223,224,231,223,234,239,231,228,222,223,224,203,201,202,200,200,100
081,200,200,200,174,184,180,176,177,183,155,152,156,157,152,151,121,126,122,116,113,56
080,150,154,174,152,150,146,150,155,152,130,133,131,129,129,123,109,105,110,101,90,45
199,80,80,80,74,72,77,75,72,72,72,74,72,75,76,74,52,56,54,51,50,25
198,190,190,190,140,142,149,148,150,145,129,122,122,124,121,121,114,110,111,111,110,55
197,210,238,265,196,190,192,206,207,204,203,169,162,166,162,164,131,124,120,120,120,60
196,90,92,94,90,91,92,92,90,91,81,81,80,80,80,80,60,62,62,60,60,30
195,150,153,180,179,174,174,185,167,163,127,122,123,123,120,122,72,70,73,70,70,35
194,260,260,273,207,210,212,220,195,207,197,187,184,186,186,185,160,156,156,150,150,75
193,100,106,105,92,90,92,94,94,92,81,81,82,83,80,80,51,51,52,50,50,25
192,160,160,160,111,111,114,118,116,115,127,127,128,127,126,120,124,126,125,122,120,60
191,170,231,277,248,227,245,233,214,170,125,126,128,124,121,125,93,95,90,90,90,45
190,90,90,91,81,81,83,81,82,83,83,80,80,81,81,80,51,51,51,51,50,25
079,460,525,617,555,552,546,550,543,554,533,526,507,498,490,506,378,363,300,276,213,105
078,360,362,507,468,478,474,470,481,485,380,314,273,260,260,260,130,130,130,130,130,65
077,200,200,204,139,137,141,144,141,142,148,147,148,145,148,143,132,134,133,129,127,60
076,250,250,250,161,168,167,167,169,175,180,179,176,174,171,171,145,143,144,142,140,70
075,200,200,200,155,155,154,155,159,152,146,142,143,140,140,140,101,103,100,100,100,50
074,369,453,457,411,410,412,409,405,411,329,244,238,244,242,248,192,150,150,150,150,75
073,257,356,313,273,261,275,274,268,272,256,247,234,243,241,234,185,178,184,166,150,75
072,170,170,170,132,133,134,136,133,133,118,112,111,110,110,110,101,104,101,101,100,50
071,240,280,299,211,211,205,210,206,207,204,198,190,191,191,190,152,150,150,151,150,75
070,70,70,70,69,65,65,65,69,65,59,58,56,57,55,57,36,34,36,32,33,15
189,70,72,79,65,67,67,68,72,67,66,69,62,61,61,63,68,60,65,60,60,30
188,170,170,174,126,128,131,132,128,129,133,133,130,127,126,127,89,91,82,88,88,40
187,140,140,140,120,121,124,125,127,127,111,113,118,112,112,110,70,70,70,70,70,35
186,160,160,169,140,135,134,135,138,142,127,122,123,128,125,126,120,127,124,121,122,60
185,170,170,173,142,143,141,142,143,141,133,130,130,130,130,130,110,110,111,110,110,55
184,100,102,103,93,94,96,101,96,100,86,82,81,81,80,80,51,51,50,50,50,25
183,219,264,328,256,281,262,298,280,271,242,189,196,185,192,194,136,127,120,120,120,60
182,81,114,115,93,96,99,94,95,90,105,88,95,97,96,98,74,78,74,46,40,20
181,150,150,157,139,139,141,142,134,133,113,115,112,110,110,110,70,70,70,70,70,35
180,170,170,170,156,156,154,158,153,151,133,136,131,130,130,130,100,100,100,100,100,50
299,70,70,70,65,62,61,62,64,63,60,61,60,60,60,60,50,50,50,50,50,25
298,60,61,60,62,62,61,61,62,60,62,61,60,60,60,61,51,50,50,50,50,25
297,60,60,60,61,61,62,62,65,65,62,61,61,60,60,60,60,60,60,60,60,30
296,70,70,77,74,75,74,73,73,78,76,76,71,74,73,74,71,72,71,71,71,35
295,87,118,117,118,109,120,112,115,117,121,84,85,82,82,81,52,51,52,50,50,25
294,100,100,107,102,116,107,111,121,106,101,96,98,101,91,91,79,74,70,67,66,30
293,80,84,85,73,72,73,72,73,72,73,70,70,70,71,70,40,41,41,41,40,20
292,80,222,251,259,258,268,280,270,171,80,80,80,80,80,80,60,60,60,60,60,30
291,106,66,65,66,62,65,61,61,60,60,60,60,60,60,60,40,40,40,40,40,20
290,87,105,102,92,99,97,96,86,80,80,80,80,80,80,80,50,50,50,50,50,25
069,110,110,110,102,118,133,131,127,130,121,117,99,84,80,80,50,50,50,50,50,25
068,292,416,371,255,251,248,254,251,242,234,219,218,215,219,218,164,166,165,164,160,80
067,230,264,276,201,199,196,201,199,201,191,190,181,181,182,182,142,143,142,142,140,70
066,240,246,254,186,189,190,193,188,184,183,186,181,180,181,180,121,120,120,121,120,60
065,210,210,210,161,167,174,167,173,170,146,150,148,148,144,141,70,70,70,70,70,35
064,140,140,140,122,122,125,124,123,123,101,102,100,101,100,100,80,82,80,80,80,40
063,279,439,342,272,271,273,271,269,273,247,231,247,236,243,227,206,194,187,165,140,70
