place_id,Load at t=01/12/2011;19:30,Load at t=01/12/2011;19:40,Load at t=01/12/2011;19:50,Load at t=01/12/2011;20:00,Load at t=01/12/2011;20:10,Load at t=01/12/2011;20:20,Load at t=01/12/2011;20:30,Load at t=01/12/2011;20:40,Load at t=01/12/2011;20:50,Load at t=01/12/2011;21:00,Load at t=01/12/2011;21:10,Load at t=01/12/2011;21:20,Load at t=01/12/2011;21:30,Load at t=01/12/2011;21:40,Load at t=01/12/2011;21:50,Load at t=01/12/2011;22:00,Load at t=01/12/2011;22:10,Load at t=01/12/2011;22:20,Load at t=01/12/2011;22:30,Load at t=01/12/2011;22:40,Load at t=01/12/2011;22:50,Load at t=01/12/2011;23:00,Load at t=01/12/2011;23:10,Load at t=01/12/2011;23:20,Load at t=01/12/2011;23:30,Load at t=01/12/2011;23:40,Load at t=01/12/2011;23:50,Load at t=02/12/2011;00:00
099,160,160,179,149,153,153,154,153,154,120,114,111,111,110,111,103,104,103,103,101,101,50,50,50,50,50,50,12
098,270,271,280,223,218,221,212,222,222,225,225,215,220,214,208,169,166,167,167,166,165,110,110,110,110,110,110,36
097,150,154,200,178,171,192,199,166,133,114,111,110,110,110,110,70,70,70,70,70,70,50,50,50,50,50,50,3
096,170,170,195,183,171,181,190,178,133,124,120,120,120,120,120,80,80,80,80,80,80,40,40,40,40,40,40,6
095,130,130,137,133,133,137,136,132,123,101,100,100,100,100,100,80,80,80,80,80,80,50,50,50,50,50,50,12
094,140,150,164,138,140,135,146,141,131,122,116,113,111,111,113,63,64,64,63,63,61,40,40,40,40,40,40,9
093,210,228,230,180,191,174,177,184,173,178,175,181,175,163,156,136,129,132,129,127,120,80,80,80,80,80,80,24
092,110,110,110,96,94,100,98,98,93,96,96,93,92,91,91,60,62,60,61,61,61,52,50,50,50,50,50,18
091,291,408,428,419,433,439,450,463,480,482,489,500,440,333,245,163,170,171,171,122,80,30,30,30,30,30,30,6
090,170,170,170,121,123,123,125,122,121,112,116,113,114,110,111,90,92,91,90,91,90,33,30,30,30,30,30,3
089,130,158,169,158,162,162,165,163,164,132,145,129,136,130,131,82,86,85,91,90,70,50,50,50,50,50,50,9
088,110,110,110,102,108,105,108,105,105,97,94,94,90,90,90,70,70,70,70,70,70,50,50,50,50,50,50,6
087,160,160,160,140,146,146,149,146,147,137,136,135,130,130,131,90,90,91,90,92,90,71,71,70,70,70,70,15
086,190,190,190,133,132,134,135,138,136,155,151,160,152,153,156,122,120,120,120,123,120,80,80,80,80,80,80,24
085,100,100,105,105,116,105,109,111,105,104,101,100,101,100,103,72,70,70,70,71,70,60,60,60,60,60,60,12
084,170,172,187,182,178,171,173,176,162,127,122,122,121,121,120,82,80,81,81,86,81,60,60,60,60,60,60,15
083,250,254,270,223,215,215,222,221,223,213,209,207,198,216,202,135,133,136,137,136,120,70,70,70,70,70,70,18
082,330,330,332,228,224,222,222,224,221,238,233,229,231,230,226,203,205,200,204,203,205,121,120,120,120,120,120,30
081,200,200,201,175,177,178,174,178,176,151,149,150,146,153,148,113,117,116,118,117,117,86,87,86,87,85,86,18
080,150,155,158,147,145,145,149,141,143,120,122,125,122,130,126,104,107,110,105,104,102,67,68,73,69,66,60,9
199,80,80,82,71,78,71,71,70,74,73,73,72,74,73,73,51,52,54,53,55,52,42,41,40,46,43,41,12
198,190,190,190,140,147,145,144,145,145,123,129,126,124,122,122,110,111,113,111,110,111,42,40,41,40,41,40,12
197,210,223,260,185,196,181,188,198,190,197,180,185,171,163,164,135,132,131,125,131,122,90,90,90,90,90,90,24
196,90,104,110,109,112,111,115,113,112,90,98,91,96,93,89,73,69,74,73,65,60,40,40,40,40,40,40,12
