id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
64,64,1,636,4,4.6467344783627755,03/04/2007 14:42:22,03/04/2007 15:03:18,03/04/2007,03/04/2007,14:42:22,15:03:18,1256,20.933332,0.34888887,2,2,14,15,26,1,227.8300018310547
324,324,2,1575,20,29.684583640112688,07/04/2007 15:26:42,07/04/2007 16:25:53,07/04/2007,07/04/2007,15:26:42,16:25:53,3551,59.183334,0.9863889,6,6,15,16,25,1,315.3500061035156
464,464,3,1996,10,14.492245977142911,03/04/2007 17:09:46,03/04/2007 17:57:07,03/04/2007,03/04/2007,17:09:46,17:57:07,2841,47.35,0.7891666,2,2,17,17,3,3,863.3599853515625
469,469,4,1996,8,11.309822702364212,05/04/2007 18:11:23,05/04/2007 18:30:19,05/04/2007,05/04/2007,18:11:23,18:30:19,1136,18.933332,0.31555554,4,4,18,18,3,2,318.9200134277344
475,475,5,2024,6,7.311217187281586,06/04/2007 07:37:11,06/04/2007 07:49:26,06/04/2007,06/04/2007,07:37:11,07:49:26,735,12.25,0.20416667,5,5,7,7,4,2,347.45001220703125
490,490,6,2130,5,5.827463256284146,04/04/2007 07:56:21,04/04/2007 08:13:35,04/04/2007,04/04/2007,07:56:21,08:13:35,1034,17.233334,0.28722224,3,3,7,8,1,3,151.82000732421875
579,579,7,2419,4,4.067720878934965,02/04/2007 20:38:11,02/04/2007 20:45:03,02/04/2007,02/04/2007,20:38:11,20:45:03,412,6.866667,0.11444445,1,1,20,20,17,2,799.8699951171875
649,649,8,2905,6,8.004987685117701,06/04/2007 11:37:05,06/04/2007 11:46:13,06/04/2007,06/04/2007,11:37:05,11:46:13,548,9.133333,0.15222222,5,5,11,11,2,3,269.2699890136719
925,925,9,3703,10,7.144748009969422,06/04/2007 03:48:51,06/04/2007 04:09:01,06/04/2007,06/04/2007,03:48:51,04:09:01,1210,20.166666,0.3361111,5,5,3,4,7,2,324.67999267578125
942,942,10,3709,23,30.600023783685256,05/04/2007 08:10:27,05/04/2007 10:21:27,05/04/2007,05/04/2007,08:10:27,10:21:27,7860,131.0,2.1833334,4,4,8,10,25,1,391.0199890136719
980,980,11,3720,16,28.85205009170022,05/04/2007 03:56:35,05/04/2007 04:18:43,05/04/2007,05/04/2007,03:56:35,04:18:43,1328,22.133333,0.36888888,4,4,3,4,25,1,293.0199890136719
1079,1079,12,4549,5,6.638663811381482,04/04/2007 08:38:40,04/04/2007 09:25:10,04/04/2007,04/04/2007,08:38:40,09:25:10,2790,46.5,0.775,3,3,8,9,1,1,316.4800109863281
1143,1143,13,5125,8,12.945312074330811,06/04/2007 10:05:20,06/04/2007 10:21:37,06/04/2007,06/04/2007,10:05:20,10:21:37,977,16.283333,0.2713889,5,5,10,10,11,3,241.8000030517578
1255,1255,14,5892,9,12.85080862756572,03/04/2007 16:49:48,03/04/2007 17:23:43,03/04/2007,03/04/2007,16:49:48,17:23:43,2035,33.916668,0.5652778,2,2,16,17,22,1,209.2899932861328
1257,1257,15,5892,9,12.971937524343907,04/04/2007 11:03:09,04/04/2007 11:26:52,04/04/2007,04/04/2007,11:03:09,11:26:52,1423,23.716667,0.3952778,3,3,11,11,2,6,597.8599853515625
1307,1307,16,5988,10,12.06380649261558,02/04/2007 15:50:38,02/04/2007 16:36:08,02/04/2007,02/04/2007,15:50:38,16:36:08,2730,45.5,0.7583333,1,1,15,16,3,3,195.66000366210938
1507,1507,17,7488,16,28.469613947413347,05/04/2007 02:48:39,05/04/2007 03:12:08,05/04/2007,05/04/2007,02:48:39,03:12:08,1409,23.483334,0.3913889,4,4,2,3,25,1,357.2900085449219
1539,1539,18,7491,17,15.418843886755926,03/04/2007 09:39:09,03/04/2007 11:00:51,03/04/2007,03/04/2007,09:39:09,11:00:51,4902,81.7,1.3616666,2,2,9,11,11,1,137.5
1544,1544,19,7491,16,12.051795469945146,04/04/2007 14:51:18,04/04/2007 15:46:10,04/04/2007,04/04/2007,14:51:18,15:46:10,3292,54.866665,0.9144444,3,3,14,15,2,5,608.6799926757812
1766,1766,20,7543,9,15.325533643079382,02/04/2007 07:49:07,02/04/2007 08:18:02,02/04/2007,02/04/2007,07:49:07,08:18:02,1735,28.916666,0.48194444,1,1,7,8,11,1,167.72000122070312
1910,1910,21,7648,11,16.93912753876308,05/04/2007 13:00:48,05/04/2007 13:25:53,05/04/2007,05/04/2007,13:00:48,13:25:53,1505,25.083334,0.41805556,4,4,13,13,21,1,165.9499969482422
1959,1959,22,7756,4,4.913964191437104,03/04/2007 04:18:49,03/04/2007 04:25:18,03/04/2007,03/04/2007,04:18:49,04:25:18,389,6.483333,0.108055554,2,2,4,4,14,2,173.3800048828125
2371,2371,23,8450,13,16.19337252131296,03/04/2007 09:08:01,03/04/2007 10:01:08,03/04/2007,03/04/2007,09:08:01,10:01:08,3187,53.116665,0.88527775,2,2,9,10,2,6,417.69000244140625
2408,2408,24,8750,7,9.307309509064334,05/04/2007 14:48:38,05/04/2007 15:18:42,05/04/2007,05/04/2007,14:48:38,15:18:42,1804,30.066668,0.50111115,4,4,14,15,1,2,318.70001220703125
2413,2413,25,8792,8,8.783227276223553,04/04/2007 12:15:19,04/04/2007 12:43:07,04/04/2007,04/04/2007,12:15:19,12:43:07,1668,27.8,0.4633333,3,3,12,12,17,2,619.0499877929688
2420,2420,26,8934,5,6.383274465616582,05/04/2007 15:56:57,05/04/2007 16:11:31,05/04/2007,05/04/2007,15:56:57,16:11:31,874,14.566667,0.24277778,4,4,15,16,5,2,700.8599853515625
2441,2441,27,9109,22,38.93495192622787,04/04/2007 09:17:05,04/04/2007 10:01:43,04/04/2007,04/04/2007,09:17:05,10:01:43,2678,44.633335,0.7438889,3,3,9,10,25,1,241.3800048828125
2593,2593,28,9639,11,18.924631286127955,06/04/2007 15:39:34,06/04/2007 15:58:12,06/04/2007,06/04/2007,15:39:34,15:58:12,1118,18.633333,0.31055555,5,5,15,15,11,3,401.20001220703125
2626,2626,29,9708,4,5.037880622118434,07/04/2007 08:58:50,07/04/2007 09:08:20,07/04/2007,07/04/2007,08:58:50,09:08:20,570,9.5,0.15833333,6,6,8,9,20,1,312.5199890136719
2631,2631,30,9968,10,15.692135453928396,01/04/2007 18:41:45,01/04/2007 18:56:15,01/04/2007,01/04/2007,18:41:45,18:56:15,870,14.5,0.24166666,7,7,18,18,11,1,100.16999816894531
2722,2722,31,12028,17,31.553895547934374,02/04/2007 04:34:40,02/04/2007 04:56:27,02/04/2007,02/04/2007,04:34:40,04:56:27,1307,21.783333,0.36305556,1,1,4,4,25,1,489.5
2729,2729,32,12031,9,13.408076791783518,01/04/2007 03:02:18,01/04/2007 03:16:21,01/04/2007,01/04/2007,03:02:18,03:16:21,843,14.05,0.23416667,7,7,3,3,2,1,336.2900085449219
2736,2736,33,12067,6,8.520253558431932,02/04/2007 08:45:50,02/04/2007 08:52:00,02/04/2007,02/04/2007,08:45:50,08:52:00,370,6.1666665,0.10277777,1,1,8,8,2,5,287.9100036621094
2738,2738,34,12067,8,11.852290827379475,02/04/2007 17:46:24,02/04/2007 18:03:39,02/04/2007,02/04/2007,17:46:24,18:03:39,1035,17.25,0.2875,1,1,17,18,3,2,329.3599853515625
2786,2786,35,12124,10,7.317020147620535,07/04/2007 16:05:16,07/04/2007 16:33:01,07/04/2007,07/04/2007,16:05:16,16:33:01,1665,27.75,0.4625,6,6,16,16,3,1,455.8699951171875
2832,2832,36,12198,10,15.80979850289535,01/04/2007 17:17:36,01/04/2007 17:50:50,01/04/2007,01/04/2007,17:17:36,17:50:50,1994,33.233334,0.5538889,7,7,17,17,2,1,253.32000732421875
3082,3082,37,12498,7,11.403339882545627,01/04/2007 12:27:19,01/04/2007 12:37:12,01/04/2007,01/04/2007,12:27:19,12:37:12,593,9.883333,0.16472222,7,7,12,12,2,6,176.1699981689453
3220,3220,38,13016,10,11.799938354410019,01/04/2007 17:18:15,01/04/2007 17:37:22,01/04/2007,01/04/2007,17:18:15,17:37:22,1147,19.116667,0.31861112,7,7,17,17,9,2,275.0199890136719
3232,3232,39,13132,9,13.939546701783797,03/04/2007 17:09:42,03/04/2007 17:52:34,03/04/2007,03/04/2007,17:09:42,17:52:34,2572,42.866665,0.7144444,2,2,17,17,3,3,198.10000610351562
3236,3236,40,13132,18,16.291509596034768,05/04/2007 16:10:22,05/04/2007 16:54:33,05/04/2007,05/04/2007,16:10:22,16:54:33,2651,44.183334,0.7363889,4,4,16,16,2,6,272.1600036621094
3272,3272,41,13222,7,6.581017783791928,02/04/2007 17:15:14,02/04/2007 17:25:10,02/04/2007,02/04/2007,17:15:14,17:25:10,596,9.933333,0.16555555,1,1,17,17,17,2,449.79998779296875
3274,3274,42,13222,7,5.709069555850904,03/04/2007 16:39:50,03/04/2007 16:55:20,03/04/2007,03/04/2007,16:39:50,16:55:20,930,15.5,0.25833333,2,2,16,16,17,2,813.5399780273438
3276,3276,43,13222,7,6.75913489860311,04/04/2007 16:42:57,04/04/2007 16:59:35,04/04/2007,04/04/2007,16:42:57,16:59:35,998,16.633333,0.27722222,3,3,16,16,17,2,441.1000061035156
3278,3278,44,13222,7,6.883739093520268,05/04/2007 17:10:00,05/04/2007 17:20:18,05/04/2007,05/04/2007,17:10:00,17:20:18,618,10.3,0.17166667,4,4,17,17,17,2,471.17999267578125
3280,3280,45,13222,7,6.691955976270084,06/04/2007 16:02:26,06/04/2007 16:11:22,06/04/2007,06/04/2007,16:02:26,16:11:22,536,8.933333,0.14888889,5,5,16,16,17,2,485.239990234375
