id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
001,001,1,0,0,3,9,24,25,28,24,27,32,25,25,21,27,22,25,31,22,16,11,8,4,1,0,0,0,3,12,22,25,26,33,29,25,21,32,25,26,25,28,25,25,15,11,12,8,3,0,0,0,3,10,25,17,28,29,25,30,20,23,28,25,31,33,20,22,20,10,13,10,3,1,0,0,3,10,19,30,26,30,34,29,24,25,28,30,26,26,30,31,15,11,11,9,2,0,0,1,4,10,24,23,27,26,26,28,23,19,29,30,27,18,22,20,14,14,9,8,5,3,3,4,2,4,7,13,15,17,18,19,12,17,16,18,19,22,18,16,10,7,9,9,6,5,5,3,3,3,4,7,10,13,16,21,15,12,18,24,21,27,25,18,15,13,11,10,3
002,002,15,14,19,25,55,97,109,107,88,86,96,86,83,89,91,102,94,87,59,45,32,23,18,15,12,13,17,30,56,80,106,106,95,103,76,82,91,97,108,119,98,102,74,46,41,48,40,23,15,15,18,27,56,83,90,104,84,90,99,87,93,90,98,102,99,88,71,48,35,32,26,22,15,18,19,33,61,81,98,91,85,87,93,88,90,107,108,93,92,95,74,52,45,39,25,19,15,15,17,30,54,77,85,89,81,98,91,96,87,98,80,94,85,72,64,56,43,38,26,21,19,23,22,23,36,49,48,67,83,76,72,58,65,75,74,67,73,70,45,42,31,35,29,27,25,25,23,20,19,26,42,48,55,78,82,64,63,60,68,93,96,89,60,51,45,38,28,21
003,003,4,3,5,17,49,85,94,88,77,85,93,86,73,87,80,84,89,80,61,41,23,14,8,4,3,3,5,16,50,81,87,88,85,81,82,71,84,97,94,110,100,87,65,40,28,37,30,13,4,3,7,16,51,73,87,87,87,88,79,78,77,90,96,97,90,90,58,38,26,24,15,12,3,5,6,23,53,78,88,85,83,82,75,78,88,89,84,90,79,78,72,52,33,30,12,8,3,4,7,22,51,74,87,80,89,82,84,81,80,87,69,88,77,66,57,46,35,27,16,11,8,11,11,16,27,39,44,65,77,73,62,52,60,64,66,62,65,64,42,30,25,28,22,17,12,14,12,8,10,17,32,42,54,66,73,54,63,58,61,86,89,80,58,45,38,26,18,9
004,004,7,5,8,20,48,87,91,95,78,83,94,78,70,76,81,96,83,83,58,39,25,16,11,7,5,6,7,17,51,83,86,89,89,83,78,73,79,95,86,105,94,94,66,45,28,35,27,16,8,6,10,19,44,78,84,88,81,88,82,72,81,90,100,90,94,80,58,39,28,26,19,15,6,8,9,22,56,74,90,79,87,82,74,77,82,95,89,81,85,89,65,50,34,28,16,11,6,7,10,23,50,68,86,88,79,81,79,76,85,95,72,84,68,63,58,49,33,26,18,13,10,13,13,18,27,38,47,61,77,71,60,55,61,55,62,63,62,59,42,30,26,28,23,17,14,15,14,11,11,19,32,40,51,62,75,50,58,57,66,77,80,87,59,46,37,27,20,12
005,005,5,2,6,20,55,91,102,102,79,101,103,89,75,92,104,97,90,92,70,43,23,15,10,4,2,3,6,21,54,92,100,105,87,110,91,79,91,92,114,125,108,106,78,46,31,42,30,15,5,4,9,20,54,79,87,97,87,100,96,84,83,107,106,100,101,93,71,43,31,27,17,14,3,6,7,25,64,89,105,92,105,106,89,77,88,113,102,88,95,105,89,53,35,32,15,9,4,5,8,25,59,86,90,100,104,94,92,85,94,90,85,88,86,81,67,51,42,29,17,13,9,12,13,19,30,40,54,74,90,88,70,59,67,71,74,63,87,63,46,35,30,31,24,18,13,16,13,10,12,19,35,39,61,82,87,61,70,68,76,85,99,95,68,53,43,31,25,10
006,006,9,5,9,24,56,84,91,99,80,92,97,80,83,84,90,108,88,88,63,39,26,18,13,8,5,6,9,21,55,88,94,99,89,89,80,83,84,99,105,119,107,91,69,49,33,38,34,16,9,7,12,21,55,76,89,86,92,90,96,86,92,93,101,101,94,83,67,42,30,27,21,18,6,9,11,25,53,85,101,90,83,93,88,78,90,92,90,88,80,80,73,51,41,32,16,11,7,8,12,26,54,79,94,87,93,85,93,88,84,89,82,89,82,71,63,49,40,26,21,14,13,15,17,19,28,41,51,68,82,82,62,57,63,73,68,65,73,65,45,32,30,32,26,20,15,18,16,14,14,24,36,44,56,70,83,61,63,63,62,88,88,88,58,51,43,33,23,15
007,007,8,6,9,22,56,82,111,100,91,95,97,79,85,78,92,101,84,95,64,35,27,18,12,8,5,6,9,23,52,85,98,93,90,82,80,85,91,96,96,118,109,92,65,47,35,38,32,16,8,7,11,20,44,75,81,94,89,88,95,83,89,102,96,99,86,91,64,42,31,26,18,18,6,9,11,26,58,92,100,88,89,98,81,86,82,98,108,82,87,92,71,49,37,34,18,12,7,8,11,25,56,78,89,83,87,85,86,74,87,96,71,100,80,68,62,54,37,31,21,14,11,13,15,20,29,41,49,62,94,80,68,60,60,66,77,64,77,63,49,35,34,31,25,21,16,16,14,11,15,22,39,46,55,69,81,59,74,61,78,91,98,94,69,58,41,31,22,14
008,008,3,3,3,17,52,76,89,92,78,84,95,87,75,75,92,91,79,84,68,41,22,13,6,3,3,3,3,15,54,82,88,89,85,88,73,74,85,90,97,109,99,94,70,39,30,38,29,12,3,3,6,16,51,68,87,81,81,86,81,71,78,89,97,93,80,90,57,38,29,25,13,11,3,3,5,23,57,80,80,90,79,85,88,74,82,84,86,84,87,86,79,55,35,29,11,6,3,3,5,21,52,74,91,83,81,85,89,86,79,88,79,91,75,75,62,50,35,28,15,10,7,10,11,17,25,45,45,70,87,78,66,60,67,66,71,66,68,66,42,33,24,27,22,15,11,14,10,6,9,19,34,43,56,65,86,54,64,73,67,73,87,88,65,53,41,27,18,8
009,009,11,9,12,21,48,80,98,93,72,87,86,72,69,74,78,80,81,81,55,35,25,20,14,11,10,10,12,21,46,78,77,80,84,76,68,71,77,84,84,105,94,96,60,37,30,34,31,20,11,10,14,20,47,64,81,89,73,79,69,72,76,95,82,86,83,76,52,36,27,25,21,19,10,11,13,22,44,79,82,73,71,84,76,76,81,82,86,84,75,77,63,44,34,29,17,14,10,11,14,25,45,60,81,78,84,81,76,76,75,75,70,75,66,60,53,42,36,26,21,17,15,17,19,20,28,38,46,55,75,68,62,47,53,58,57,55,62,55,41,32,28,27,25,21,16,20,18,15,16,22,32,39,46,62,67,48,56,59,63,76,73,73,56,43,37,27,21,15
010,010,3,3,4,16,47,82,93,86,71,85,84,74,65,70,74,85,77,72,53,33,20,12,7,3,3,3,4,14,45,74,84,84,83,81,67,72,79,78,84,95,84,87,62,36,23,33,25,12,4,3,6,15,41,60,78,77,72,79,79,72,78,91,93,87,86,82,53,37,24,22,13,11,3,4,6,20,45,71,84,74,76,81,70,70,80,83,89,79,72,80,67,44,30,28,11,7,3,3,6,19,43,70,82,74,76,75,79,70,70,83,73,83,66,60,52,42,31,25,15,9,7,9,10,13,23,34,38,53,72,69,62,48,53,57,60,61,64,56,38,27,24,24,19,15,11,12,10,7,9,16,29,36,51,62,67,50,56,52,58,73,77,81,54,42,35,24,16,8
011,011,11,8,10,20,57,80,94,93,79,86,87,85,75,74,89,92,81,80,71,42,28,20,14,10,8,8,11,22,53,78,88,85,89,81,74,75,81,85,103,99,85,91,64,50,33,43,33,19,10,9,15,21,49,65,84,84,79,89,82,80,79,84,86,93,88,80,74,42,34,29,21,19,9,11,13,30,56,75,89,74,79,82,69,76,78,84,89,84,83,82,66,54,38,37,18,14,9,10,12,27,57,81,88,86,82,85,92,89,74,80,81,80,76,72,61,55,40,36,23,18,15,16,19,22,32,40,45,68,79,75,71,56,70,62,69,61,70,71,49,41,34,37,27,21,17,21,17,14,16,23,40,53,60,68,73,52,61,70,71,84,72,84,71,54,43,33,24,16
012,012,5,3,6,15,38,65,77,62,55,58,62,56,59,60,53,72,64,70,48,30,19,13,8,4,3,4,5,14,37,66,61,63,57,53,60,64,63,64,75,82,78,69,46,34,21,29,23,11,6,4,7,15,35,55,65,70,65,67,60,68,64,73,67,68,66,58,44,30,22,19,13,11,4,6,6,17,40,58,69,61,56,68,58,59,66,54,62,66,63,61,54,40,25,27,12,8,4,5,7,21,36,50,58,58,68,69,58,65,57,59,65,59,55,52,50,36,26,22,14,10,8,10,10,15,21,34,33,50,68,57,45,45,46,51,52,52,55,53,36,25,23,24,17,15,11,13,11,9,10,14,26,31,42,46,63,40,44,46,57,62,62,65,47,42,32,22,15,9
013,013,6,4,5,16,36,62,58,67,59,48,51,50,45,50,52,63,55,52,43,27,18,15,9,7,4,5,6,12,35,57,65,63,52,57,54,51,61,67,68,78,70,65,45,28,21,20,14,7,5,4,5,10,31,51,69,66,65,65,54,59,65,53,71,58,65,62,32,27,23,21,14,12,5,4,6,18,35,53,58,67,55,63,55,53,60,64,57,63,69,58,43,30,22,20,15,8,6,6,5,15,30,44,65,56,63,61,54,45,47,59,71,50,48,43,38,29,23,17,15,12,10,10,11,11,15,24,32,36,45,47,38,33,38,46,38,42,46,40,27,21,22,20,18,13,12,12,12,8,9,14,22,28,35,47,48,40,42,40,47,53,52,57,48,35,28,18,14,9
014,014,9,7,9,20,50,87,90,90,81,82,92,75,78,72,87,97,81,86,57,33,26,19,12,8,6,7,9,19,52,74,92,91,86,80,79,75,83,84,94,109,92,93,60,40,31,36,32,17,9,8,12,19,44,66,82,86,82,87,86,77,77,93,90,97,90,91,54,37,27,25,18,15,8,9,11,25,47,82,81,75,88,76,76,70,85,89,84,92,86,87,66,45,34,30,17,11,8,9,11,23,49,74,87,81,84,82,87,84,76,82,72,83,78,64,53,44,35,26,18,13,12,13,14,19,27,39,46,64,73,69,63,54,55,56,59,59,64,55,42,30,30,30,23,19,14,18,15,12,13,21,31,41,48,63,69,51,60,58,67,77,81,80,58,48,40,24,21,12
015,015,9,7,11,21,48,79,88,99,80,86,85,79,77,79,83,95,80,69,55,42,25,18,12,10,7,8,10,21,53,80,94,80,85,92,83,74,93,89,103,99,102,87,59,36,30,37,32,18,9,9,13,19,47,72,84,93,81,88,80,78,79,103,90,98,83,78,58,39,29,27,18,16,8,9,12,26,53,77,90,80,84,79,84,76,84,90,93,83,75,88,65,51,34,32,17,13,8,9,11,24,47,76,94,84,84,87,93,86,78,84,72,84,64,66,57,49,37,27,18,14,13,15,16,21,26,38,45,54,76,68,59,53,55,59,63,66,67,63,39,33,27,30,25,20,16,18,16,12,15,19,34,42,49,65,75,47,60,60,67,75,86,81,57,43,37,30,21,14
016,016,7,5,8,17,44,67,78,88,66,76,68,71,66,71,74,75,74,66,49,31,22,15,10,7,5,6,8,15,48,71,80,75,64,72,65,63,70,78,77,89,77,80,51,37,23,32,28,14,7,6,9,16,38,61,77,76,61,71,69,67,59,69,69,77,76,73,47,35,22,21,14,14,6,7,9,22,43,69,81,66,67,72,72,67,68,74,76,75,71,76,59,43,27,26,13,10,6,7,10,19,47,56,72,65,74,76,67,73,68,68,63,76,59,54,51,43,30,24,15,12,10,12,12,16,24,35,37,52,67,65,54,49,47,46,57,52,59,53,35,25,23,24,23,15,14,14,12,10,11,18,29,37,45,55,67,40,49,48,58,66,65,75,50,40,33,23,18,10
017,017,3,1,4,16,44,84,90,81,69,87,77,79,64,71,87,85,79,72,57,37,21,13,7,3,1,1,4,16,50,82,86,85,80,78,71,68,79,80,87,106,89,90,58,39,22,30,27,12,3,2,6,15,46,69,77,94,76,79,79,72,77,84,87,85,79,79,57,34,23,22,12,11,2,4,5,20,45,76,83,73,78,75,72,65,83,91,86,81,72,83,68,43,29,25,12,7,2,3,5,20,44,70,82,70,81,81,82,83,71,73,75,75,71,62,56,44,32,25,14,10,6,9,10,15,25,35,44,60,73,77,61,48,56,57,60,56,65,58,39,26,26,26,19,15,11,13,10,7,8,16,29,38,48,57,76,51,59,52,65,71,75,78,56,41,32,23,15,8
018,018,7,5,8,21,49,77,92,93,78,75,93,72,75,76,80,91,76,81,60,34,19,15,11,7,5,6,8,18,45,79,92,85,80,87,79,69,90,81,80,103,95,93,61,37,27,30,30,15,7,6,10,20,47,72,76,81,78,80,77,69,82,90,94,88,80,77,58,41,26,24,17,16,6,8,9,23,44,74,91,79,78,88,69,70,76,84,85,71,75,88,71,45,33,29,16,11,6,6,9,21,47,67,75,74,80,75,91,69,81,78,71,69,76,60,52,44,33,26,17,12,10,12,15,18,25,39,38,58,67,63,63,49,55,59,59,61,66,62,43,31,27,29,23,19,14,17,15,12,12,20,33,39,47,62,74,49,58,57,60,76,71,80,53,47,36,28,17,11
019,019,8,6,10,19,48,79,92,85,70,77,91,73,65,69,80,88,71,73,53,37,22,19,12,9,7,8,9,19,43,70,77,82,79,71,67,63,77,76,82,97,79,74,53,39,26,34,28,15,9,8,12,18,43,65,78,82,77,71,80,65,64,82,82,82,83,70,53,33,25,27,16,15,7,10,11,22,46,70,77,73,76,73,72,74,82,83,73,79,80,76,67,45,31,27,16,12,8,9,10,22,48,65,76,75,79,73,74,70,66,71,70,63,60,55,50,43,32,26,16,13,13,13,14,19,25,35,40,51,77,62,56,50,54,50,59,54,53,56,41,29,26,28,24,20,15,14,15,12,13,19,31,35,44,58,62,46,53,50,63,70,72,67,52,41,32,28,22,13
020,020,7,4,8,23,63,90,111,105,94,96,92,83,88,86,102,91,96,87,64,46,30,21,12,7,4,5,8,21,65,99,95,98,103,90,77,96,96,97,111,117,111,100,81,53,34,47,37,19,8,6,11,24,65,92,98,87,85,98,96,99,97,100,111,108,106,91,75,48,36,33,19,17,5,8,10,31,65,93,103,95,92,97,89,98,96,103,112,95,93,97,84,55,46,33,17,11,6,7,11,26,61,83,84,92,81,97,98,94,93,101,79,98,90,82,73,52,46,34,22,13,12,15,15,21,33,52,63,78,99,85,86,61,78,70,72,82,92,69,56,40,30,31,31,20,17,20,15,11,14,21,43,50,62,86,82,72,73,73,79,88,90,92,79,54,41,32,23,14
021,021,3,1,4,15,50,70,90,85,68,80,69,73,63,70,77,91,75,74,45,33,17,11,6,3,1,1,4,13,38,67,77,82,73,71,73,68,77,79,81,95,81,78,54,39,24,28,25,10,3,2,6,13,37,65,68,70,71,65,69,69,61,74,83,89,81,76,50,30,23,18,13,10,2,3,5,17,45,63,82,70,71,75,65,70,74,84,73,71,71,71,53,45,28,24,10,6,2,3,5,17,39,64,72,75,76,75,73,71,69,70,64,71,59,53,52,39,30,22,14,9,6,8,9,13,22,30,36,49,68,68,61,41,49,43,56,53,56,52,39,25,20,22,17,15,9,11,8,6,8,14,27,33,44,58,64,42,50,49,62,67,67,72,50,36,30,21,14,7
